,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
124,21900900,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:23,14.0,21.0,0.667,3.0,5.0,0.6,3.0,3.0,1.0,0.0,12.0,12.0,13.0,2.0,0.0,6.0,2.0,34.0,22.0
125,21900900,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,35:02,8.0,18.0,0.444,2.0,8.0,0.25,2.0,3.0,0.667,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,20.0,11.0
126,21900900,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,24:21,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,6.0,1.0,3.0,8.0,6.0
127,21900900,1610612747,LAL,Los Angeles,201980,Danny Green,G,,22:45,4.0,9.0,0.444,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,10.0,0.0
128,21900900,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,24:55,3.0,8.0,0.375,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,10.0,5.0
129,21900900,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,31:16,5.0,11.0,0.455,1.0,5.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,13.0,9.0
130,21900900,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,22:01,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,5.0,8.0,8.0
131,21900900,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,14:36,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,10.0,-9.0
132,21900900,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,16:46,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,-5.0
133,21900900,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,11:55,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-7.0
134,21900900,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
135,21900900,1610612747,LAL,Los Angeles,203076,Anthony Davis,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
136,21900900,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
137,21900900,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,39:08,5.0,23.0,0.217,1.0,9.0,0.111,4.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,5.0,15.0,4.0
138,21900900,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,33:14,12.0,16.0,0.75,0.0,0.0,0.0,11.0,13.0,0.846,2.0,5.0,7.0,0.0,0.0,0.0,6.0,2.0,35.0,-10.0
139,21900900,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,27:22,5.0,12.0,0.41700000000000004,0.0,0.0,0.0,2.0,2.0,1.0,9.0,5.0,14.0,0.0,1.0,1.0,0.0,1.0,12.0,-8.0
140,21900900,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:16,4.0,10.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,6.0,1.0,0.0,2.0,2.0,11.0,-7.0
141,21900900,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,37:30,7.0,15.0,0.467,1.0,7.0,0.14300000000000002,4.0,6.0,0.667,0.0,9.0,9.0,9.0,3.0,1.0,3.0,0.0,19.0,-4.0
142,21900900,1610612740,NOP,New Orleans,1628404,Josh Hart,,,21:56,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,7.0,-6.0
143,21900900,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,20:38,2.0,8.0,0.25,1.0,7.0,0.14300000000000002,5.0,6.0,0.833,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0
144,21900900,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,16:27,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,-2.0
145,21900900,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,5:29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0
146,21900900,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
147,21900900,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
148,21900900,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
149,21900900,1610612740,NOP,New Orleans,200755,JJ Redick,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
150,21900901,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,21:27,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,15.0
151,21900901,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,29:47,4.0,8.0,0.5,1.0,2.0,0.5,6.0,7.0,0.857,1.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,15.0,12.0
152,21900901,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,15:23,5.0,6.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,12.0,13.0
153,21900901,1610612764,WAS,Washington,203078,Bradley Beal,G,,35:09,10.0,24.0,0.41700000000000004,7.0,9.0,0.778,7.0,8.0,0.875,1.0,1.0,2.0,8.0,5.0,0.0,1.0,1.0,34.0,22.0
154,21900901,1610612764,WAS,Washington,203894,Shabazz Napier,G,,25:12,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,5.0,3.0,0.0,2.0,1.0,9.0,16.0
155,21900901,1610612764,WAS,Washington,1629021,Moritz Wagner,,,10:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,-3.0
156,21900901,1610612764,WAS,Washington,202722,Davis Bertans,,,30:20,9.0,14.0,0.643,8.0,10.0,0.8,3.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,29.0,3.0
157,21900901,1610612764,WAS,Washington,202397,Ish Smith,,,20:36,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,2.0,1.0,6.0,1.0
158,21900901,1610612764,WAS,Washington,1629010,Jerome Robinson,,,21:42,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,-12.0
159,21900901,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,16:38,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,-4.0
160,21900901,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,,,10:38,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0
161,21900901,1610612764,WAS,Washington,1627780,Gary Payton II,,,2:12,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
162,21900901,1610612764,WAS,Washington,101133,Ian Mahinmi,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
163,21900901,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,28:38,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,-8.0
164,21900901,1610612744,GSW,Golden State,1627737,Marquese Chriss,F,,30:13,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,2.0,0.0,2.0,5.0,3.0,12.0,-18.0
165,21900901,1610612744,GSW,Golden State,1627733,Dragan Bender,C,,19:15,4.0,12.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,2.0,5.0,8.0,-6.0
166,21900901,1610612744,GSW,Golden State,203952,Andrew Wiggins,G,,35:22,9.0,19.0,0.474,1.0,5.0,0.2,8.0,11.0,0.727,1.0,5.0,6.0,2.0,2.0,2.0,4.0,3.0,27.0,-31.0
167,21900901,1610612744,GSW,Golden State,1627814,Damion Lee,G,,34:12,4.0,11.0,0.364,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,10.0,-2.0
168,21900901,1610612744,GSW,Golden State,1629672,Eric Paschall,,,33:22,7.0,14.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,5.0,2.0,7.0,6.0,0.0,0.0,2.0,1.0,17.0,-6.0
169,21900901,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,31:11,6.0,10.0,0.6,3.0,7.0,0.429,2.0,3.0,0.667,0.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,17.0,5.0
170,21900901,1610612744,GSW,Golden State,1629673,Jordan Poole,,,27:47,5.0,9.0,0.556,2.0,3.0,0.667,5.0,7.0,0.7140000000000001,2.0,1.0,3.0,7.0,0.0,0.0,4.0,2.0,17.0,-4.0
171,21900901,1610612744,GSW,Golden State,1629065,Ky Bowman,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
172,21900901,1610612744,GSW,Golden State,203110,Draymond Green,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
173,21900901,1610612744,GSW,Golden State,1626172,Kevon Looney,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
174,21900887,1610612741,CHI,Chicago,203107,Tomas Satoransky,F,,33:54,2.0,8.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,7.0,1.0,0.0,1.0,2.0,6.0,-10.0
175,21900887,1610612741,CHI,Chicago,201152,Thaddeus Young,F,,31:35,6.0,12.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,0.0,2.0,2.0,15.0,-17.0
176,21900887,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,18:11,1.0,5.0,0.2,0.0,0.0,0.0,4.0,6.0,0.667,2.0,7.0,9.0,2.0,0.0,1.0,0.0,3.0,6.0,-15.0
177,21900887,1610612741,CHI,Chicago,1627885,Shaquille Harrison,G,,13:22,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0
178,21900887,1610612741,CHI,Chicago,203897,Zach LaVine,G,,37:36,10.0,25.0,0.4,4.0,8.0,0.5,2.0,5.0,0.4,0.0,3.0,3.0,7.0,1.0,0.0,1.0,5.0,26.0,-11.0
179,21900887,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,19:25,5.0,6.0,0.833,0.0,0.0,0.0,2.0,4.0,0.5,2.0,0.0,2.0,0.0,1.0,2.0,1.0,5.0,12.0,11.0
180,21900887,1610612741,CHI,Chicago,1629632,Coby White,,,28:36,7.0,17.0,0.41200000000000003,4.0,8.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,22.0,-20.0
181,21900887,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,20:08,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,7.0
182,21900887,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,10:24,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
183,21900887,1610612741,CHI,Chicago,1629690,Adam Mokoka,,,16:25,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,8.0,7.0
184,21900887,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,10:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0
185,21900887,1610612752,NYK,New York,203090,Maurice Harkless,F,,26:49,3.0,10.0,0.3,0.0,3.0,0.0,3.0,3.0,1.0,1.0,6.0,7.0,3.0,3.0,1.0,0.0,2.0,9.0,12.0
186,21900887,1610612752,NYK,New York,203944,Julius Randle,F,,31:39,7.0,15.0,0.467,0.0,2.0,0.0,8.0,8.0,1.0,1.0,9.0,10.0,3.0,1.0,0.0,4.0,1.0,22.0,17.0
187,21900887,1610612752,NYK,New York,201959,Taj Gibson,C,,19:03,5.0,6.0,0.833,0.0,1.0,0.0,7.0,8.0,0.875,4.0,4.0,8.0,2.0,1.0,0.0,1.0,2.0,17.0,12.0
188,21900887,1610612752,NYK,New York,1629628,RJ Barrett,G,,31:11,8.0,10.0,0.8,3.0,4.0,0.75,0.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,19.0,19.0
189,21900887,1610612752,NYK,New York,203901,Elfrid Payton,G,,33:20,1.0,4.0,0.25,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,10.0,0.0,0.0,4.0,1.0,3.0,9.0
190,21900887,1610612752,NYK,New York,1629011,Mitchell Robinson,,,28:57,11.0,16.0,0.688,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,7.0,3.0,10.0,2.0,1.0,2.0,0.0,3.0,23.0,-2.0
191,21900887,1610612752,NYK,New York,1628995,Kevin Knox II,,,21:11,4.0,9.0,0.444,2.0,3.0,0.667,2.0,2.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,12.0,-2.0
192,21900887,1610612752,NYK,New York,1628373,Frank Ntilikina,,,16:32,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,4.0,-1.0
193,21900887,1610612752,NYK,New York,201961,Wayne Ellington,,,14:57,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,-7.0
194,21900887,1610612752,NYK,New York,1626171,Bobby Portis,,,16:21,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,-7.0
195,21900887,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
196,21900887,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
197,21900888,1610612757,POR,Portland,2772,Trevor Ariza,F,,37:26,3.0,9.0,0.33299999999999996,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,3.0,4.0,10.0,-10.0
198,21900888,1610612757,POR,Portland,2546,Carmelo Anthony,F,,36:33,5.0,13.0,0.385,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,3.0,3.0,6.0,2.0,0.0,0.0,4.0,3.0,12.0,-13.0
199,21900888,1610612757,POR,Portland,202355,Hassan Whiteside,C,,31:06,9.0,14.0,0.643,0.0,0.0,0.0,3.0,6.0,0.5,5.0,8.0,13.0,1.0,1.0,3.0,1.0,3.0,21.0,-3.0
200,21900888,1610612757,POR,Portland,1629018,Gary Trent Jr.,G,,29:07,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,-19.0
201,21900888,1610612757,POR,Portland,203468,CJ McCollum,G,,38:54,14.0,26.0,0.5379999999999999,3.0,9.0,0.33299999999999996,4.0,6.0,0.667,2.0,3.0,5.0,5.0,2.0,0.0,2.0,3.0,35.0,-9.0
202,21900888,1610612757,POR,Portland,1629014,Anfernee Simons,,,15:48,3.0,8.0,0.375,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,-5.0
203,21900888,1610612757,POR,Portland,1629117,Wenyen Gabriel,,,18:12,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,1.0,1.0,2.0,2.0,-7.0
204,21900888,1610612757,POR,Portland,1628403,Caleb Swanigan,,,10:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0
205,21900888,1610612757,POR,Portland,1629642,Nassir Little,,,10:11,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
206,21900888,1610612757,POR,Portland,1626209,Mario Hezonja,,,12:37,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,8.0,5.0
207,21900888,1610612757,POR,Portland,203081,Damian Lillard,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
208,21900888,1610612757,POR,Portland,203994,Jusuf Nurkic,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
209,21900888,1610612737,ATL,Atlanta,1629629,Cam Reddish,F,,24:16,3.0,9.0,0.33299999999999996,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,8.0,16.0
210,21900888,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,38:15,8.0,12.0,0.667,6.0,9.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,3.0,22.0,12.0
211,21900888,1610612737,ATL,Atlanta,1628381,John Collins,C,,36:08,9.0,14.0,0.643,3.0,5.0,0.6,3.0,3.0,1.0,2.0,8.0,10.0,4.0,1.0,2.0,3.0,4.0,24.0,7.0
212,21900888,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,35:01,6.0,10.0,0.6,3.0,7.0,0.429,4.0,4.0,1.0,1.0,3.0,4.0,8.0,3.0,1.0,1.0,3.0,19.0,3.0
213,21900888,1610612737,ATL,Atlanta,1629027,Trae Young,G,,34:38,7.0,18.0,0.389,1.0,8.0,0.125,10.0,10.0,1.0,1.0,3.0,4.0,15.0,0.0,0.0,2.0,2.0,25.0,8.0
214,21900888,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,17:07,5.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,11.0,-4.0
215,21900888,1610612737,ATL,Atlanta,201952,Jeff Teague,,,17:17,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0
216,21900888,1610612737,ATL,Atlanta,1713,Vince Carter,,,12:11,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,-2.0
217,21900888,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,6:08,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
218,21900888,1610612737,ATL,Atlanta,1627745,Damian Jones,,,5:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
219,21900888,1610612737,ATL,Atlanta,1626203,Treveon Graham,,,13:19,5.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,12.0,5.0
220,21900889,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,30:53,7.0,15.0,0.467,5.0,9.0,0.556,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,20.0,11.0
221,21900889,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,21:06,3.0,8.0,0.375,3.0,8.0,0.375,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,14.0
222,21900889,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,27:46,7.0,8.0,0.875,0.0,0.0,0.0,3.0,4.0,0.75,4.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,17.0,-5.0
223,21900889,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,35:14,6.0,17.0,0.353,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,4.0,2.0,15.0,-7.0
224,21900889,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,32:22,7.0,15.0,0.467,2.0,7.0,0.28600000000000003,9.0,10.0,0.9,0.0,4.0,4.0,12.0,0.0,0.0,3.0,4.0,25.0,6.0
225,21900889,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,12:34,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,-15.0
226,21900889,1610612751,BKN,Brooklyn,202066,Garrett Temple,,,22:11,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,7.0,-10.0
227,21900889,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,20:00,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0
228,21900889,1610612751,BKN,Brooklyn,201163,Wilson Chandler,,,19:42,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,11.0,-8.0
229,21900889,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,18:12,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,-2.0
230,21900889,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
231,21900889,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
232,21900889,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
233,21900889,1610612748,MIA,Miami,202710,Jimmy Butler,F,,36:22,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,6.0,9.0,0.667,3.0,3.0,6.0,8.0,1.0,0.0,2.0,1.0,16.0,-3.0
234,21900889,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,F,,19:43,4.0,11.0,0.364,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,3.0,12.0,0.0
235,21900889,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,32:15,7.0,12.0,0.583,0.0,0.0,0.0,2.0,2.0,1.0,2.0,10.0,12.0,3.0,0.0,3.0,1.0,1.0,16.0,2.0
236,21900889,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,28:00,3.0,7.0,0.429,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,10.0,4.0
237,21900889,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,35:29,9.0,14.0,0.643,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,21.0,-3.0
238,21900889,1610612748,MIA,Miami,201609,Goran Dragic,,,32:13,6.0,16.0,0.375,4.0,9.0,0.444,3.0,4.0,0.75,0.0,3.0,3.0,10.0,0.0,0.0,1.0,2.0,19.0,8.0
239,21900889,1610612748,MIA,Miami,203109,Jae Crowder,,,28:23,4.0,10.0,0.4,2.0,6.0,0.33299999999999996,3.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,13.0,-2.0
240,21900889,1610612748,MIA,Miami,203482,Kelly Olynyk,,,15:45,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0
241,21900889,1610612748,MIA,Miami,2738,Andre Iguodala,,,11:50,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,0.0,2.0,8.0
242,21900889,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
243,21900889,1610612748,MIA,Miami,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
244,21900889,1610612748,MIA,Miami,1629735,Chris Silva,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
245,21900889,1610612748,MIA,Miami,1629216,Gabe Vincent,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
246,21900890,1610612754,IND,Indiana,203933,T.J. Warren,F,,36:11,14.0,20.0,0.7,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,3.0,2.0,30.0,17.0
247,21900890,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,41:54,8.0,13.0,0.615,0.0,1.0,0.0,2.0,4.0,0.5,3.0,10.0,13.0,9.0,2.0,1.0,0.0,2.0,18.0,6.0
248,21900890,1610612754,IND,Indiana,1626167,Myles Turner,C,,35:51,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,4.0,2.0,3.0,10.0,23.0
249,21900890,1610612754,IND,Indiana,203506,Victor Oladipo,G,,28:44,7.0,15.0,0.467,2.0,5.0,0.4,3.0,4.0,0.75,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,19.0,10.0
250,21900890,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,35:14,9.0,13.0,0.6920000000000001,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,2.0,22.0,20.0
